symbol,date,open,high,low,close,volume,adjusted,region,company_name
AAPL,2015-07-08,31.1200008392334,31.15999984741211,30.635000228881836,30.642499923706055,243046400,27.393936157226563,US,Apple Inc.
AAPL,2015-07-09,30.962499618530273,31.014999389648438,29.80500030517578,30.017499923706055,314380000,26.835203170776367,US,Apple Inc.
AAPL,2015-07-10,30.485000610351563,30.962499618530273,30.302499771118164,30.81999969482422,245418000,27.552621841430664,US,Apple Inc.
AAPL,2015-07-13,31.25749969482422,31.440000534057617,31.079999923706055,31.415000915527344,165762000,28.08454132080078,US,Apple Inc.
AAPL,2015-07-14,31.510000228881836,31.592500686645508,31.260000228881836,31.40250015258789,127072400,28.0733642578125,US,Apple Inc.
AAPL,2015-07-15,31.43000030517578,31.787500381469727,31.395000457763672,31.704999923706055,134596800,28.343795776367188,US,Apple Inc.
AAPL,2015-07-16,31.934999465942383,32.14250183105469,31.837499618530273,32.127498626708984,144889600,28.72150421142578,US,Apple Inc.
AAPL,2015-07-17,32.27000045776367,32.404998779296875,32.07749938964844,32.404998779296875,184658800,28.96958351135254,US,Apple Inc.
AAPL,2015-07-20,32.74250030517578,33.24250030517578,32.67499923706055,33.01750183105469,235600800,29.517154693603516,US,Apple Inc.
AAPL,2015-07-21,33.212501525878906,33.22999954223633,32.58000183105469,32.6875,307025600,29.22214126586914,US,Apple Inc.
AAPL,2015-07-22,30.497499465942383,31.375,30.497499465942383,31.30500030517578,461802400,27.986207962036133,US,Apple Inc.
AAPL,2015-07-23,31.549999237060547,31.772499084472656,31.264999389648438,31.290000915527344,203998000,27.972793579101563,US,Apple Inc.
AAPL,2015-07-24,31.329999923706055,31.434999465942383,30.975000381469727,31.125,168649200,27.82528305053711,US,Apple Inc.
AAPL,2015-07-27,30.772499084472656,30.90250015258789,30.530000686645508,30.6924991607666,177822000,27.438642501831055,US,Apple Inc.
AAPL,2015-07-28,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,134472400,27.57497215270996,US,Apple Inc.
AAPL,2015-07-29,30.787500381469727,30.875,30.5674991607666,30.747499465942383,148046800,27.487802505493164,US,Apple Inc.
AAPL,2015-07-30,30.579999923706055,30.642499923706055,30.427499771118164,30.592500686645508,134513200,27.349239349365234,US,Apple Inc.
AAPL,2015-07-31,30.649999618530273,30.65999984741211,30.227500915527344,30.325000762939453,171540000,27.110097885131836,US,Apple Inc.
AAPL,2015-08-03,30.375,30.642499923706055,29.3799991607666,29.610000610351563,279904000,26.470901489257813,US,Apple Inc.
AAPL,2015-08-04,29.354999542236328,29.424999237060547,28.3125,28.65999984741211,496554400,25.62161636352539,US,Apple Inc.
AAPL,2015-08-05,28.237499237060547,29.360000610351563,28.024999618530273,28.850000381469727,397250400,25.791471481323242,US,Apple Inc.
AAPL,2015-08-06,28.99250030517578,29.125,28.530000686645508,28.782499313354492,211612000,25.847599029541016,US,Apple Inc.
AAPL,2015-08-07,28.645000457763672,29.0625,28.625,28.8799991607666,154681600,25.935152053833008,US,Apple Inc.
AAPL,2015-08-10,29.13249969482422,29.997499465942383,29.13249969482422,29.93000030517578,219806400,26.878087997436523,US,Apple Inc.
AAPL,2015-08-11,29.452499389648438,29.545000076293945,28.332500457763672,28.372499465942383,388331200,25.479402542114258,US,Apple Inc.
AAPL,2015-08-12,28.13249969482422,28.854999542236328,27.407499313354492,28.809999465942383,404870000,25.872299194335938,US,Apple Inc.
AAPL,2015-08-13,29.010000228881836,29.100000381469727,28.635000228881836,28.787500381469727,194143200,25.852087020874023,US,Apple Inc.
AAPL,2015-08-14,28.579999923706055,29.077499389648438,28.502500534057617,28.989999771118164,171718000,26.033939361572266,US,Apple Inc.
AAPL,2015-08-17,29.010000228881836,29.412500381469727,28.875,29.290000915527344,163538800,26.30335235595703,US,Apple Inc.
AAPL,2015-08-18,29.107500076293945,29.360000610351563,29.002500534057617,29.125,138242800,26.155176162719727,US,Apple Inc.
AAPL,2015-08-19,29.024999618530273,29.1299991607666,28.670000076293945,28.752500534057617,193146000,25.820659637451172,US,Apple Inc.
AAPL,2015-08-20,28.520000457763672,28.587499618530273,27.907499313354492,28.162500381469727,274006400,25.290813446044922,US,Apple Inc.
AAPL,2015-08-21,27.607500076293945,27.975000381469727,26.412500381469727,26.440000534057617,513102000,23.743955612182617,US,Apple Inc.
AAPL,2015-08-24,23.717500686645508,27.200000762939453,23,25.780000686645508,648825200,23.151260375976563,US,Apple Inc.
AAPL,2015-08-25,27.77750015258789,27.77750015258789,25.875,25.934999465942383,414406400,23.290456771850586,US,Apple Inc.
AAPL,2015-08-26,26.772499084472656,27.47249984741211,26.262500762939453,27.422500610351563,387098400,24.626272201538086,US,Apple Inc.
AAPL,2015-08-27,28.0575008392334,28.309999465942383,27.5049991607666,28.229999542236328,338464400,25.3514404296875,US,Apple Inc.
AAPL,2015-08-28,28.042499542236328,28.327499389648438,27.885000228881836,28.322500228881836,212657600,25.43450164794922,US,Apple Inc.
AAPL,2015-08-31,28.00749969482422,28.63249969482422,28,28.190000534057617,224917200,25.315507888793945,US,Apple Inc.
AAPL,2015-09-01,27.537500381469727,27.969999313354492,26.84000015258789,26.93000030517578,307383600,24.183996200561523,US,Apple Inc.
AAPL,2015-09-02,27.5575008392334,28.084999084472656,27.282499313354492,28.084999084472656,247555200,25.221221923828125,US,Apple Inc.
AAPL,2015-09-03,28.122499465942383,28.19499969482422,27.510000228881836,27.592500686645508,212935600,24.778940200805664,US,Apple Inc.
AAPL,2015-09-04,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,199985200,24.531978607177734,US,Apple Inc.
AAPL,2015-09-08,27.9375,28.139999389648438,27.579999923706055,28.077499389648438,219374400,25.214488983154297,US,Apple Inc.
AAPL,2015-09-09,28.440000534057617,28.5049991607666,27.4424991607666,27.537500381469727,340043200,24.729551315307617,US,Apple Inc.
AAPL,2015-09-10,27.5674991607666,28.31999969482422,27.475000381469727,28.142499923706055,251571200,25.272859573364258,US,Apple Inc.
AAPL,2015-09-11,27.947500228881836,28.552499771118164,27.940000534057617,28.552499771118164,199662000,25.641056060791016,US,Apple Inc.
AAPL,2015-09-14,29.145000457763672,29.22249984741211,28.71500015258789,28.827499389648438,233453600,25.88800811767578,US,Apple Inc.
AAPL,2015-09-15,28.982500076293945,29.13249969482422,28.604999542236328,29.06999969482422,173364800,26.105785369873047,US,Apple Inc.
AAPL,2015-09-16,29.0625,29.135000228881836,28.860000610351563,29.102500915527344,148694000,26.134971618652344,US,Apple Inc.
AAPL,2015-09-17,28.915000915527344,29.122499465942383,28.43000030517578,28.479999542236328,256450400,25.575939178466797,US,Apple Inc.
AAPL,2015-09-18,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,297141200,25.470428466796875,US,Apple Inc.
AAPL,2015-09-21,28.417499542236328,28.842500686645508,28.415000915527344,28.802499771118164,200888000,25.865554809570313,US,Apple Inc.
AAPL,2015-09-22,28.344999313354492,28.545000076293945,28.1299991607666,28.350000381469727,201384800,25.459199905395508,US,Apple Inc.
AAPL,2015-09-23,28.407499313354492,28.68000030517578,28.325000762939453,28.579999923706055,143026800,25.665740966796875,US,Apple Inc.
AAPL,2015-09-24,28.3125,28.875,28.092500686645508,28.75,200878000,25.818416595458984,US,Apple Inc.
AAPL,2015-09-25,29.110000610351563,29.172500610351563,28.5049991607666,28.677499771118164,224607600,25.75330924987793,US,Apple Inc.
AAPL,2015-09-28,28.462499618530273,28.642499923706055,28.110000610351563,28.110000610351563,208436000,25.243671417236328,US,Apple Inc.
AAPL,2015-09-29,28.207500457763672,28.377500534057617,26.96500015258789,27.264999389648438,293461600,24.48482894897461,US,Apple Inc.
AAPL,2015-09-30,27.542499542236328,27.885000228881836,27.1825008392334,27.575000762939453,265892000,24.763229370117188,US,Apple Inc.
AAPL,2015-10-01,27.267499923706055,27.405000686645508,26.827499389648438,27.395000457763672,255716400,24.601577758789063,US,Apple Inc.
AAPL,2015-10-02,27.002500534057617,27.752500534057617,26.887500762939453,27.594999313354492,232079200,24.78118133544922,US,Apple Inc.
AAPL,2015-10-05,27.469999313354492,27.842500686645508,27.267499923706055,27.69499969482422,208258800,24.870986938476563,US,Apple Inc.
AAPL,2015-10-06,27.657499313354492,27.934999465942383,27.4424991607666,27.827499389648438,192787200,24.9899845123291,US,Apple Inc.
AAPL,2015-10-07,27.934999465942383,27.9424991607666,27.352500915527344,27.69499969482422,187062400,24.870986938476563,US,Apple Inc.
AAPL,2015-10-08,27.547500610351563,27.547500610351563,27.052499771118164,27.375,247918400,24.5836124420166,US,Apple Inc.
AAPL,2015-10-09,27.5,28.06999969482422,27.372499465942383,28.030000686645508,211064400,25.171823501586914,US,Apple Inc.
AAPL,2015-10-12,28.1825008392334,28.1875,27.860000610351563,27.899999618530273,121868800,25.055082321166992,US,Apple Inc.
AAPL,2015-10-13,27.704999923706055,28.112499237060547,27.670000076293945,27.947500228881836,132197200,25.09773826599121,US,Apple Inc.
AAPL,2015-10-14,27.822500228881836,27.8799991607666,27.389999389648438,27.552499771118164,177849600,24.743019104003906,US,Apple Inc.
AAPL,2015-10-15,27.732500076293945,28.024999618530273,27.622499465942383,27.96500015258789,150694000,25.113460540771484,US,Apple Inc.
AAPL,2015-10-16,27.94499969482422,28,27.63249969482422,27.760000228881836,156930400,24.929359436035156,US,Apple Inc.
AAPL,2015-10-19,27.700000762939453,27.9375,27.52750015258789,27.9325008392334,119036800,25.084264755249023,US,Apple Inc.
AAPL,2015-10-20,27.834999084472656,28.542499542236328,27.704999923706055,28.4424991607666,195871200,25.542268753051758,US,Apple Inc.
AAPL,2015-10-21,28.5,28.895000457763672,28.424999237060547,28.440000534057617,167180800,25.540029525756836,US,Apple Inc.
AAPL,2015-10-22,28.582500457763672,28.875,28.524999618530273,28.875,166616400,25.9306640625,US,Apple Inc.
AAPL,2015-10-23,29.174999237060547,29.8075008392334,29.082500457763672,29.770000457763672,237467600,26.734399795532227,US,Apple Inc.
AAPL,2015-10-26,29.520000457763672,29.532499313354492,28.729999542236328,28.81999969482422,265335200,25.881277084350586,US,Apple Inc.
AAPL,2015-10-27,28.850000381469727,29.135000228881836,28.497499465942383,28.637500762939453,279537600,25.71738052368164,US,Apple Inc.
AAPL,2015-10-28,29.232500076293945,29.825000762939453,29.014999389648438,29.8174991607666,342205600,26.77705955505371,US,Apple Inc.
AAPL,2015-10-29,29.674999237060547,30.172500610351563,29.5674991607666,30.13249969482422,204909200,27.059940338134766,US,Apple Inc.
AAPL,2015-10-30,30.247499465942383,30.30500030517578,29.862499237060547,29.875,197461200,26.828697204589844,US,Apple Inc.
AAPL,2015-11-02,30.200000762939453,30.34000015258789,29.90250015258789,30.295000076293945,128813200,27.20587158203125,US,Apple Inc.
AAPL,2015-11-03,30.197500228881836,30.872499465942383,30.174999237060547,30.642499923706055,182076000,27.5179386138916,US,Apple Inc.
AAPL,2015-11-04,30.782499313354492,30.954999923706055,30.405000686645508,30.5,179544400,27.389965057373047,US,Apple Inc.
AAPL,2015-11-05,30.462499618530273,30.672500610351563,30.045000076293945,30.229999542236328,158210800,27.26369857788086,US,Apple Inc.
AAPL,2015-11-06,30.27750015258789,30.452499389648438,30.155000686645508,30.264999389648438,132169200,27.295272827148438,US,Apple Inc.
